id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
423A1CA112E2,1622627660524.0,8.0,229.0,Modern humans today are always on their phone. They are always on their phone more than 5 hours a day no stop .All they do is text back and forward and just have group Chats on social media. They even do it while driving.,Lead,Lead 1,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
423A1CA112E2,1622627653021.0,230.0,312.0,They are some really bad consequences when stuff happens when it comes to a phone.,Position,Position 1,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
423A1CA112E2,1622627671020.0,313.0,401.0,Some certain areas in the United States ban phones from class rooms just because of it. ,Evidence,Evidence 1,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
423A1CA112E2,1622627696365.0,402.0,758.0,"When people have phones, they know about certain apps that they have .Apps like Facebook Twitter Instagram and Snapchat. So like if a friend moves away and you want to be in contact you can still be in contact by posting videos or text messages. People always have different ways how to communicate with a phone. Phones have changed due to our generation. ",Evidence,Evidence 2,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
423A1CA112E2,1622627759780.0,759.0,886.0,Driving is one of the way how to get around. People always be on their phones while doing it. Which can cause serious Problems.,Claim,Claim 1,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
423A1CA112E2,1622627780655.0,887.0,1150.0,That's why there's a thing that's called no texting while driving. That's a really important thing to remember. Some people still do it because they think It's stupid. No matter what they do they still have to obey it because that's the only way how did he save. ,Evidence,Evidence 3,163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
423A1CA112E2,1622627811787.0,1151.0,1533.0,"Sometimes on the news there is either an accident or a suicide. It might involve someone not looking where they're going or tweet that someone sent. It either injury or death. If a mysterious number says I'm going to kill you and they know where you live but you don't know the person's contact

,It makes you puzzled and make you start to freak out. Which can end up really badly. ",Evidence,Evidence 4,211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
423A1CA112E2,1622627585180.0,1534.0,1602.0,Phones are fine to use and it's also the best way to come over help.,Claim,Claim 2,282 283 284 285 286 287 288 289 290 291 292 293 294 295 296
423A1CA112E2,1622627895668.0,1603.0,1890.0,"If you go through a problem and you can't find help you ,always have a phone there with you. Even though phones are used almost every day as long as you're safe it would come into use if you get into trouble. Make sure you do not be like this phone while you're in the middle of driving.",Evidence,Evidence 5,297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354
423A1CA112E2,1622627628524.0,1891.0,2027.0,The news always updated when people do something stupid around that involves their phones. The safest way is the best way to stay safe. ,Concluding Statement,Concluding Statement 1,355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
A8445CABFECE,1622575848614.0,18.0,85.0,Drivers should not be able to use phones while operating a vehicle.,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14
A8445CABFECE,1622575854436.0,86.0,202.0,Drivers who used their phone while operating a vehicle are most likely to get into an accident that could be fatal. ,Claim,Claim 1,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
A8445CABFECE,1622575912464.0,203.0,1030.0,"According to an article by the Edgar Snyder Firm, 21% of teens that were part of a fatal car accident was due to phones. According to the same article, 35% know the risk but continue using their phones while on the road. This shows that its beyond dangerous and irresponsible of drivers not to be fully aware of their surroundings while driving. Drivers should be able to concentrate without any distractions, because it could be fatal.

According to another article, ""Distracted Driving"" by the NHTSA, there has already been about 3,000 phone related car accident deaths since 2017. The article states that teen get too distracted with their phones, which causes their accident. Accidents that can be easily avoided by focusing on the road and not a phone. Drivers should not be able to use their phones at all while driving.
",Evidence,Evidence 1,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
